1 2 3
1013 964 966
1013 966 1007
1010 948 951
1010 951 1014
1014 951 953
1014 953 1015
1016 961 964
1016 964 1013
1017 962 961
1017 961 1016
779 781 1008
779 1008 968
884 881 972
884 972 1018
1018 972 973
1019 1018 973
1019 973 975
957 1009 1019
957 1019 975
993 992 1019
993 1019 1009
995 994 1008
995 1008 781
996 993 1009
996 1009 1010
997 996 1010
997 1010 1014
1000 886 884
1000 884 1018
999 998 1011
999 1011 1012
992 1000 1018
992 1018 1019
1002 1001 1017
1002 1017 1016
1003 995 781
1003 781 778
1004 1002 1016
1004 1016 1013
994 1005 1007
994 1007 1008
1006 997 1014
1006 1014 1015
1005 1004 1013
1005 1013 1007
1020 1021 1022
1020 1022 1023
1024 1025 1026
1024 1026 1027
1028 1029 1030
1028 1030 1031
1025 1024 1032
1025 1032 1033
1034 1035 1027
1034 1027 1026
1033 1032 1023
1033 1023 1022
1029 1028 1036
1029 1036 1037
1037 1036 1021
1037 1021 1020
1026 888 887
1026 887 1034
900 1027 1035
900 1035 901
1032 904 906
1032 906 1023
911 1033 1022
911 1022 945
1026 1025 888
888 1025 1033
888 1033 911
900 915 1024
900 1024 1027
1024 915 904
1024 904 1032
952 1030 953
1020 1023 906
1020 906 985
1021 982 945
1021 945 1022
1021 1036 998
1021 998 982
985 1006 1037
985 1037 1020
1031 955 1011
1031 1011 1028
1029 1015 953
1029 953 1030
1011 998 1036
1011 1036 1028
1029 1037 1006
1029 1006 1015
919 970 976
919 976 1038
979 989 1039
979 1039 1040
1038 976 979
1038 979 1040
919 1038 924
919 924 916
1041 1042 930
1041 930 928
1038 1040 1043
1038 1043 924
1041 925 1043
1041 1043 1044
925 1041 928
1040 1039 1044
1040 1044 1043
924 1043 925
1045 817 818
1045 818 1046
816 817 1045
816 1045 1047
1048 819 816
1048 816 1047
1049 820 819
1049 819 1048
821 812 820
821 820 1049
1050 1051 1052
1050 1052 1053
825 824 1051
825 1051 1050
1048 1054 1055
1048 1055 1049
1056 1057 1045
1056 1045 1046
1047 1045 1057
1047 1057 1058
1054 1048 1047
1054 1047 1058
1055 1059 1060
1055 1060 1049
1052 1051 1061
1052 1061 1062
824 823 1063
824 1063 1061
824 1061 1051
1064 1061 1065
1064 1062 1061
1066 1067 1068
1066 1068 1069
1070 1071 1072
1069 1068 1070
1072 1071 1073
1072 1073 1074
1067 1075 1068
1068 1075 1076
1068 1076 1070
1071 1070 1076
1071 1076 1077
892 1072 1074
892 1074 895
897 898 1069
897 1069 1070
897 1070 1072
897 1072 892
898 901 1066
898 1066 1069
1078 1079 1080
1078 1080 1081
1082 887 890
1082 890 1083
1081 1080 1082
1081 1082 1083
920 1084 1085
920 1085 921
920 927 1086
920 1086 1084
1087 1088 1089
1087 1089 1090
1089 1088 1085
1089 1085 1084
1089 1091 1092
1086 926 1092
1086 1092 1091
926 1086 927
1084 1086 1091
1084 1091 1089
1089 1092 1093
1089 1093 1090
1090 1093 1094
1090 1094 1095
1053 1052 1096
1053 1096 1097
1052 1062 1096
1073 1071 1077
1064 1098 1099
1100 1075 1096
1101 1102 1096
1101 1096 1075
1075 1067 1101
1073 1077 1099
1076 1075 1100
1077 1076 1100
1078 1103 1104
1078 1104 1079
1102 1097 1096
1096 1062 1100
1064 1077 1100
1064 1100 1062
1077 1064 1099
1095 1105 1087
1095 1087 1090
1106 1065 1059
1106 1059 1055
823 822 871
823 871 1063
1063 871 1059
1063 1059 1065
1065 1106 1098
1061 1063 1065
1064 1065 1098
1055 1054 1107
1055 1107 1106
1058 1057 1108
1058 1108 1109
1056 1110 1108
1056 1108 1057
1058 1109 1107
1058 1107 1054
1107 1098 1106
1111 1112 1099
1098 1107 1111
1113 1114 1112
1113 1112 1111
1109 1113 1111
1109 1111 1107
1111 1099 1098
1074 1115 902
1074 902 895
1073 1099 1112
1073 1112 1115
1115 1074 1073
1115 1116 903
1115 903 902
1112 1114 1116
1112 1116 1115
1117 1118 1119
1117 1119 1120
1118 1117 1121
1118 1121 1122
1120 1119 1123
1120 1123 1124
1122 1121 867
1122 867 866
1125 1126 1124
1125 1124 1123
1127 1128 1126
1127 1126 1125
1128 1127 1035
1128 1035 1034
1080 1079 1124
1080 1124 1126
866 860 1050
866 1050 1053
860 863 825
860 825 1050
1128 1082 1080
1128 1080 1126
1034 887 1082
1034 1082 1128
1066 1127 1125
1066 1125 1067
1067 1125 1123
1127 1066 901
1127 901 1035
1097 1122 866
1097 866 1053
1118 1102 1101
1118 1101 1119
1101 1067 1123
1101 1123 1119
1079 1104 1120
1079 1120 1124
1122 1097 1102
1122 1102 1118
1059 871 870
1059 870 1060
821 1049 1060
821 1060 873
873 1060 870
873 870 869
1129 1130 1131
1129 1131 1132
1133 1134 1135
1133 1135 1136
1133 1129 1132
1133 1132 1134
1130 142 109
1130 109 1131
1137 1138 1139
1137 1139 1140
1137 1140 1141
1137 1141 1142
1139 1138 1143
1143 1144 1145
1143 1145 1139
1135 1134 861
1135 861 867
864 862 1132
864 1132 1131
1134 1132 862
1134 862 861
106 864 1131
106 1131 109
1146 1147 1140
1146 1140 1148
1140 1139 1148
1140 1147 1149
1140 1149 1150
1141 1140 1150
1149 1147 134
1149 134 133
930 1151 1152
930 1152 931
1153 1154 1155
1092 1156 1093
1156 931 1154
926 929 1092
931 1156 929
1156 1092 929
1154 1153 1156
1155 1157 1153
1158 1157 1155
1153 1157 1159
1093 1156 1153
1093 1153 1094
1159 1095 1094
1159 1094 1153
1136 1135 1160
1136 1160 1161
1137 1142 1162
1137 1162 1157
1137 1157 1158
1163 1104 1103
1163 1103 1164
1164 1161 1160
1164 1160 1163
1159 1165 1105
1159 1105 1095
1157 1162 1165
1157 1165 1159
1160 1135 867
1160 867 1121
1163 1117 1120
1163 1120 1104
1117 1163 1160
1117 1160 1121
1166 1167 1168
1166 1168 1169
1170 1171 1172
1170 1172 1173
1173 1172 1167
1173 1167 1166
1168 1167 1174
1168 1174 1175
1171 1176 1177
1171 1177 1172
1167 1172 1177
1167 1177 1174
1175 1178 1179
1175 1174 1180
1175 1180 1178
1174 1177 1181
1174 1181 1180
1171 1170 1182
1171 1182 1183
1182 1184 1185
1182 1185 1186
1187 1188 1169
1169 1188 1189
1169 1189 1166
1190 1170 1173
1190 1173 1191
1173 1166 1189
1173 1189 1191
1192 1193 1194
1192 1194 1195
1196 1197 1198
1199 1200 1201
1199 1201 1202
1200 1196 1201
1203 1199 1202
1203 1202 1204
1205 1206 1207
1205 1207 1208
1206 1205 1209
1206 1209 1204
1209 1203 1204
1192 1195 1208
1192 1208 1207
1210 1185 1184
1210 1184 1211
1182 1170 1190
1212 1213 1211
1212 1211 1184
1182 1212 1184
1214 1215 1210
1214 1210 1211
1216 1217 1189
1216 1189 1188
1191 1189 1217
1191 1217 1200
1216 1197 1196
1216 1196 1217
1200 1217 1196
1218 1200 1199
1191 1200 1218
1191 1218 1190
1190 1218 1219
1190 1219 1182
1199 1203 1219
1199 1219 1218
1220 1209 1205
1220 1205 1221
1203 1209 1220
1203 1220 1219
1219 1220 1212
1219 1212 1182
1195 1194 1222
1208 1195 1223
1223 1221 1205
1223 1205 1208
1220 1221 1213
1220 1213 1212
1213 1221 1223
1213 1223 1224
1213 1224 1214
1213 1214 1211
1225 1226 1227
1225 1227 1228
1227 1229 1230
1227 1230 1228
1231 1232 1226
1231 1226 1225
1233 1234 1232
1233 1232 1231
1210 1215 1234
1185 1210 1234
1185 1234 1233
1235 1236 1229
1235 1229 1227
1226 1237 1235
1226 1235 1227
1234 1215 1238
1234 1238 1232
1232 1238 1237
1232 1237 1226
1239 1240 1241
1239 1241 1242
336 335 1242
336 1242 1241
1243 1244 1245
1243 1245 1246
1247 1248 326
1247 326 329
331 1249 1250
331 1250 355
1251 1252 351
1251 351 353
1252 1253 1239
1252 1239 1242
1254 1253 1252
1254 1252 1251
1252 1242 335
1252 335 351
1249 1255 1250
1249 1256 1255
1257 1258 1259
1257 1259 1260
1261 1258 1257
1261 1257 1262
1246 1261 1262
1246 1262 1243
1263 1260 1259
1263 1259 1264
322 1265 1266
322 1266 356
356 1266 1267
356 1267 424
1268 1269 1270
1268 1270 1271
1272 1267 1266
1272 1266 1273
1271 1270 1267
1271 1267 1272
1269 421 420
1269 420 1270
424 1267 1270
424 1270 420
1264 1271 1272
1264 1272 1263
1274 1268 1271
1274 1271 1264
360 363 1275
360 1275 1276
1277 1278 1244
1277 1244 1243
1279 1280 1262
1279 1262 1257
1243 1262 1280
1243 1280 1277
1281 1279 1257
1281 1257 1260
1260 1263 1282
1260 1282 1281
1273 1266 1265
1273 1265 1283
1263 1272 1273
1263 1273 1282
1284 1276 1275
1284 1275 1285
1275 1286 1287
1275 1287 1285
329 365 1288
329 1288 1247
365 367 1289
365 1289 1288
1290 1288 1289
1290 1289 1291
1292 327 326
1292 326 1248
1292 1249 331
1292 331 327
1292 1293 1249
1293 1256 1249
1248 1294 1293
1248 1293 1292
1295 1296 1290
1295 1290 1297
1298 767 766
1298 766 1299
1300 1294 1248
1300 1248 1247
1300 1301 1294
1288 1290 1296
1288 1296 1247
1296 1302 1300
1296 1300 1247
1302 1303 1301
1302 1301 1300
1298 1299 1303
1298 1303 1302
1296 1295 1298
1296 1298 1302
1274 1304 1305
1274 1305 1297
1304 1274 1264
1304 1264 1259
767 1298 1295
767 1295 768
768 1305 1306
768 1306 769
1305 768 1295
1305 1295 1297
1304 1307 1306
